gender,starttime,stoptime,tripduration,from_station_name,start_capacity,to_station_name,end_capacity,temperature,wind_speed,events
Female,9/21/2013 19:00,9/21/2013 19:14,853,Sheffield Ave & Wellington Ave,23,Sheffield Ave & Kingsbury St,15,57,5.8,partlycloudy
Male,9/21/2013 22:33,9/21/2013 22:48,883,California Ave & Milwaukee Ave,15,Eckhart Park,15,53.1,5.8,partlycloudy
Female,9/22/2013 0:02,9/22/2013 0:09,457,Clinton St & Lake St,19,Peoria St & Jackson Blvd,19,53.1,8.1,clear
Male,9/22/2013 11:14,9/22/2013 11:18,267,McClurg Ct & Illinois St,23,State St & Kinzie St,15,63,9.2,mostlycloudy
Male,9/22/2013 12:43,9/22/2013 12:48,275,Lincoln Ave & Leavitt St,15,Lincoln Ave & Leavitt St,15,64.9,8.1,mostlycloudy
Male,9/22/2013 12:44,9/22/2013 12:47,218,Damen Ave & Division St,15,Damen Ave & Pierce Ave,19,64.9,8.1,mostlycloudy
Male,9/22/2013 12:49,9/22/2013 12:52,134,Wilton Ave & Diversey Pkwy,19,Sheffield Ave & Wellington Ave,23,64.9,8.1,mostlycloudy
Male,9/22/2013 13:54,9/22/2013 13:56,117,Franklin St & Jackson Blvd,27,Franklin St & Arcade Pl,23,64.9,9.2,mostlycloudy
Male,9/22/2013 14:22,9/22/2013 14:42,1225,Southport Ave & Roscoe St,19,Lake Shore Dr & North Blvd,15,64,8.1,partlycloudy
Female,9/22/2013 14:49,9/22/2013 15:08,1142,Clifton Ave & Armitage Ave,15,Halsted St & Dickens Ave,15,64,8.1,partlycloudy
Male,9/22/2013 15:30,9/22/2013 15:38,499,Millennium Park,35,Museum Campus,19,64,11.5,partlycloudy
Male,9/22/2013 15:45,9/22/2013 16:00,916,Wells St & Walton St,19,Wilton Ave & Diversey Pkwy,19,64,11.5,partlycloudy
Male,9/22/2013 17:14,9/22/2013 17:18,236,Clifton Ave & Armitage Ave,15,Racine Ave & Fullerton Ave,19,61,11.5,partlycloudy
Male,9/22/2013 18:28,9/22/2013 18:36,494,Orleans St & Merchandise Mart Plaza,23,Sangamon St & Washington Blvd,15,59,9.2,partlycloudy
Male,9/22/2013 18:30,9/22/2013 18:34,281,Clifton Ave & Armitage Ave,15,Halsted St & Willow St,19,59,9.2,partlycloudy
Male,9/22/2013 19:01,9/22/2013 19:02,93,Wabash Ave & Grand Ave,15,State St & Kinzie St,15,57.9,5.8,partlycloudy
Male,9/22/2013 19:36,9/22/2013 19:38,80,Greenview Ave & Fullerton Ave,15,Greenview Ave & Fullerton Ave,15,57.9,5.8,partlycloudy
Female,9/23/2013 7:31,9/23/2013 7:43,671,Orleans St & Merchandise Mart Plaza,23,Peoria St & Jackson Blvd,19,52,0,partlycloudy
Female,9/23/2013 7:44,9/23/2013 8:02,1075,Larrabee St & North Ave,19,St Clair St & Erie St,19,52,0,partlycloudy
Male,9/23/2013 7:53,9/23/2013 7:55,107,Aberdeen St & Jackson Blvd,15,Peoria St & Jackson Blvd,19,52,0,partlycloudy
Male,9/23/2013 7:56,9/23/2013 8:13,1016,Wood St & Division St,15,State St & Wacker Dr,11,52,0,partlycloudy
Female,9/23/2013 8:04,9/23/2013 8:21,1002,Ashland Ave & Wrightwood Ave,15,Clybourn Ave & Division St,15,57,8.1,partlycloudy
Male,9/23/2013 8:09,9/23/2013 8:18,535,Clark St & Wellington Ave,15,Halsted St & Dickens Ave,15,57,8.1,partlycloudy
Male,9/23/2013 8:27,9/23/2013 8:33,332,Clinton St & Washington Blvd,31,Clark St & Randolph St,31,57,8.1,partlycloudy
Male,9/23/2013 9:52,9/23/2013 9:57,330,Lakeview Ave & Fullerton Pkwy,19,Sheffield Ave & Fullerton Ave,15,59,8.1,partlycloudy
Male,9/23/2013 9:53,9/23/2013 10:00,448,Greenwood Ave & 47th St,15,State St & 19th St,15,59,8.1,partlycloudy
Male,9/23/2013 14:48,9/23/2013 15:14,1583,Kedzie Ave & Milwaukee Ave,19,Broadway & Wilson Ave,19,66,8.1,partlycloudy
Male,9/23/2013 15:30,9/23/2013 15:41,662,Mies van der Rohe Way & Chicago Ave,15,State St & Pearson St,27,66,8.1,partlycloudy
Female,9/23/2013 15:57,9/23/2013 16:05,510,State St & Wacker Dr,11,Canal St & Madison St,23,66,8.1,partlycloudy
Male,9/23/2013 16:32,9/23/2013 16:36,249,Halsted St & Roscoe St,15,Clark St & Wellington Ave,15,66,4.6,partlycloudy
Female,9/23/2013 17:23,9/23/2013 17:28,271,Wilton Ave & Diversey Pkwy,19,Hampden Ct & Diversey Pkwy,19,64.9,10.4,partlycloudy
Female,9/23/2013 18:18,9/23/2013 18:34,1004,Damen Ave & Chicago Ave,15,Ogden Ave & Chicago Ave,19,62.1,8.1,partlycloudy
Male,9/23/2013 19:07,9/23/2013 19:17,633,St Clair St & Erie St,19,Clybourn Ave & Division St,15,62.1,6.9,partlycloudy
Female,9/23/2013 20:20,9/23/2013 20:32,715,Lake Shore Dr & Wellington Ave,15,Clark St & Waveland Ave,19,61,3.5,clear
Male,9/24/2013 8:03,9/24/2013 8:15,668,Canal St & Monroe St,23,Wells St & Erie St,19,57,9.2,clear
Male,9/24/2013 8:09,9/24/2013 8:17,495,Clinton St & Madison St,23,State St & Wacker Dr,11,57,9.2,clear
Female,9/24/2013 8:19,9/24/2013 8:30,698,Halsted St & Waveland Ave,15,Ravenswood Ave & Irving Park Rd,19,57,9.2,clear
Male,9/24/2013 8:33,9/24/2013 8:53,1229,Clark St & Lincoln Ave,19,State St & Wacker Dr,11,57,9.2,clear
Male,9/24/2013 9:01,9/24/2013 9:09,423,Morgan St & 31st St,11,Halsted St & Archer Ave,15,62.1,5.8,partlycloudy
Male,9/24/2013 9:35,9/24/2013 9:45,554,Hermitage Ave & Polk St,15,900 W Harrison,19,62.1,5.8,partlycloudy
Male,9/24/2013 9:47,9/24/2013 10:00,814,Canal St & Adams St,27,Clinton St & Lake St,19,62.1,5.8,partlycloudy
Male,9/24/2013 11:28,9/24/2013 11:34,336,Dearborn St & Monroe St,23,Canal St & Madison St,23,68,8.1,partlycloudy
Male,9/24/2013 13:03,9/24/2013 13:12,553,Clark St & Randolph St,31,Kingsbury St & Erie St,23,69.1,12.7,partlycloudy
Male,9/24/2013 13:06,9/24/2013 13:11,285,Halsted St & Roscoe St,15,Clark St & Wellington Ave,15,69.1,12.7,partlycloudy
Female,9/24/2013 15:20,9/24/2013 15:27,418,Canal St & Madison St,23,Clark St & Congress Pkwy,27,68,11.5,partlycloudy
Male,9/24/2013 16:33,9/24/2013 16:45,689,Clark St & Randolph St,31,May St & Randolph St,15,66.9,8.1,partlycloudy
Female,9/24/2013 16:46,9/24/2013 17:10,1412,Museum Campus,19,Wells St & Ohio St,19,66.9,8.1,partlycloudy
Male,9/24/2013 16:58,9/24/2013 17:16,1077,Mies van der Rohe Way & Chicago Ave,15,Canal St & Monroe St,23,66.9,8.1,partlycloudy
Female,9/24/2013 17:41,9/24/2013 17:54,741,Millennium Park,35,Michigan Ave & Oak St,15,66,10.4,partlycloudy
Male,9/24/2013 18:17,9/24/2013 18:52,2053,Clinton St & Washington Blvd,31,Sheffield Ave & Addison St,27,63,10.4,partlycloudy
Male,9/24/2013 18:42,9/24/2013 19:05,1346,Canal St & Adams St,27,Michigan Ave & Oak St,15,63,10.4,partlycloudy
Male,9/25/2013 6:21,9/25/2013 6:25,265,Clinton St & Tilden St,23,Clinton St & Washington Blvd,31,54,3.5,partlycloudy
Male,9/25/2013 7:37,9/25/2013 7:49,705,Wells St & Erie St,19,May St & Randolph St,15,55.9,4.6,partlycloudy
Male,9/25/2013 8:13,9/25/2013 8:27,880,Kingsbury St & Erie St,23,Canal St & Jackson Blvd,35,63,5.8,partlycloudy
Male,9/25/2013 8:15,9/25/2013 8:30,902,Ashland Ave & Augusta Blvd,15,Franklin St & Lake St,23,63,5.8,partlycloudy
Male,9/25/2013 8:37,9/25/2013 8:44,453,Southport Ave & Wrightwood Ave,15,Sheffield Ave & Fullerton Ave,15,63,5.8,partlycloudy
Male,9/25/2013 8:46,9/25/2013 8:55,586,Wabash Ave & Roosevelt Rd,19,Franklin St & Jackson Blvd,27,63,5.8,partlycloudy
Female,9/25/2013 8:51,9/25/2013 9:19,1686,Ashland Ave & Augusta Blvd,15,Dearborn St & Adams St,19,63,5.8,partlycloudy
Male,9/25/2013 8:51,9/25/2013 9:00,551,Clinton St & Washington Blvd,31,Wabash Ave & Grand Ave,15,63,5.8,partlycloudy
Male,9/25/2013 9:09,9/25/2013 9:16,417,Green St & Milwaukee Ave,19,Orleans St & Merchandise Mart Plaza,23,66,10.4,partlycloudy
Male,9/25/2013 9:11,9/25/2013 9:14,206,Ashland Ave & Belle Plaine Ave,11,Ravenswood Ave & Irving Park Rd,19,66,10.4,partlycloudy
Male,9/25/2013 9:47,9/25/2013 9:56,574,State St & Erie St,23,Morgan St & Lake St,15,66,10.4,partlycloudy
Male,9/25/2013 11:22,9/25/2013 11:27,326,Clinton St & Roosevelt Rd,15,Wabash Ave & Roosevelt Rd,19,66.9,8.1,partlycloudy
Male,9/25/2013 12:12,9/25/2013 12:16,236,Canal St & Jackson Blvd,35,Wells St & Polk St,19,68,9.2,partlycloudy
Male,9/25/2013 13:23,9/25/2013 13:59,2124,California Ave & Milwaukee Ave,15,Ravenswood Ave & Montrose Ave,15,69.1,4.6,partlycloudy
Male,9/25/2013 15:04,9/25/2013 15:11,413,900 W Harrison,19,Clinton St & Washington Blvd,31,68,8.1,partlycloudy
Male,9/25/2013 15:32,9/25/2013 15:37,276,900 W Harrison,19,Halsted St & Polk St,19,68,8.1,partlycloudy
Male,9/25/2013 17:14,9/25/2013 17:44,1796,Canal St & Monroe St,23,Clark St & Schiller St,19,66.2,11.5,partlycloudy
Male,9/25/2013 17:22,9/25/2013 17:51,1762,Lake Shore Dr & Ohio St,19,Clinton St & Roosevelt Rd,15,66.2,11.5,partlycloudy
Male,9/25/2013 17:32,9/25/2013 17:40,468,Ravenswood Ave & Irving Park Rd,19,Damen Ave & Leland Ave,15,66.2,11.5,partlycloudy
Male,9/25/2013 17:40,9/25/2013 17:52,751,Franklin St & Jackson Blvd,27,Morgan St & Lake St,15,66.2,11.5,partlycloudy
Male,9/25/2013 17:53,9/25/2013 18:01,464,Franklin St & Jackson Blvd,27,Clark St & Randolph St,31,66.2,11.5,partlycloudy
Male,9/25/2013 18:01,9/25/2013 18:07,386,Millennium Park,35,Canal St & Adams St,27,63,9.2,clear
Female,9/25/2013 18:13,9/25/2013 18:18,303,Damen Ave & Division St,15,Western Ave & Division St,15,63,9.2,clear
Male,9/25/2013 19:22,9/25/2013 19:43,1257,Canal St & Madison St,23,Ashland Ave & Augusta Blvd,15,61,3.5,clear
Male,9/25/2013 19:27,9/25/2013 19:32,356,Wells St & Ohio St,19,Wabash Ave & Grand Ave,15,61,3.5,clear
Male,9/25/2013 19:44,9/25/2013 19:50,323,Southport Ave & Wellington Ave,19,Lincoln Ave & Roscoe St,19,61,3.5,clear
Female,9/25/2013 19:51,9/25/2013 19:57,364,Dearborn St & Monroe St,23,Franklin St & Jackson Blvd,27,61,3.5,clear
Male,9/25/2013 20:24,9/25/2013 20:48,1414,Indiana Ave & Roosevelt Rd,19,Michigan Ave & Oak St,15,61,4.6,clear
Male,9/25/2013 20:57,9/25/2013 21:17,1218,Theater on the Lake,15,Lake Shore Dr & Monroe St,11,61,4.6,clear
Female,9/25/2013 21:23,9/25/2013 21:29,331,Sheffield Ave & Willow St,15,Halsted St & Dickens Ave,15,59,0,clear
Male,9/25/2013 22:21,9/25/2013 22:27,387,Southport Ave & Belmont Ave,15,Southport Ave & Wrightwood Ave,15,60.1,5.8,clear
Female,9/26/2013 6:32,9/26/2013 6:39,447,Michigan Ave & Jackson Blvd,23,Franklin St & Arcade Pl,23,54,3.5,clear
Female,9/26/2013 6:45,9/26/2013 7:01,960,Clinton St & Washington Blvd,31,Hermitage Ave & Polk St,15,54,3.5,clear
Male,9/26/2013 7:56,9/26/2013 8:01,297,Broadway & Barry Ave,15,Wilton Ave & Belmont Ave,23,57.9,0,clear
Male,9/26/2013 8:34,9/26/2013 8:40,326,Michigan Ave & Lake St,23,Cityfront Plaza & N Water St,19,63,0,clear
Male,9/26/2013 8:41,9/26/2013 8:58,962,Clinton St & Washington Blvd,31,State St & Pearson St,27,63,0,clear
Male,9/26/2013 9:00,9/26/2013 9:13,769,900 W Harrison,19,Clark St & Randolph St,31,66.9,5.8,clear
Male,9/26/2013 9:06,9/26/2013 9:24,1070,Damen Ave & Charleston St,11,Lincoln Ave & Armitage Ave,19,66.9,5.8,clear
Female,9/26/2013 10:37,9/26/2013 10:55,1050,Ashland Ave & Wrightwood Ave,15,Larrabee St & Menomonee St,15,69.1,8.1,clear
Male,9/26/2013 10:41,9/26/2013 10:44,182,May St & Randolph St,15,Green St & Randolph St,15,69.1,8.1,clear
Female,9/26/2013 13:07,9/26/2013 13:32,1511,Daley Center Plaza,47,Daley Center Plaza,47,75,5.8,clear
Male,9/26/2013 13:54,9/26/2013 14:01,456,St Clair St & Erie St,19,Kingsbury St & Erie St,23,75,5.8,clear
Male,9/26/2013 14:45,9/26/2013 14:58,810,Halsted St & Polk St,19,Dearborn St & Adams St,19,75,6.9,clear
Male,9/26/2013 15:57,9/26/2013 16:24,1626,Shore Drive & 55th St,15,Fort Dearborn Dr & 31st St,11,75,8.1,clear
Female,9/26/2013 16:17,9/26/2013 16:26,582,900 W Harrison,19,Indiana Ave & Roosevelt Rd,19,72,6.9,clear
Female,9/26/2013 16:42,9/26/2013 16:50,513,State St & Van Buren St,27,Canal St & Madison St,23,72,6.9,clear
Male,9/26/2013 16:43,9/26/2013 16:55,732,Paulina St & Diversey Pkwy,15,Ashland Ave & Armitage Ave,15,72,6.9,clear
Male,9/26/2013 16:55,9/26/2013 17:05,565,Morgan St & Lake St,15,Orleans St & Merchandise Mart Plaza,23,72,6.9,clear
Male,9/26/2013 17:01,9/26/2013 17:04,193,Clinton St & Tilden St,23,Clinton St & Madison St,23,70,6.9,clear
Male,9/26/2013 17:01,9/26/2013 17:03,92,Wells St & 19th St,11,Wells St & 19th St,11,70,6.9,clear
Male,9/26/2013 17:24,9/26/2013 17:34,587,Clark St & Congress Pkwy,27,Daley Center Plaza,47,70,6.9,clear
Female,9/26/2013 17:38,9/26/2013 17:51,777,Canal St & Monroe St,23,State St & Erie St,23,70,6.9,clear
Male,9/26/2013 17:59,9/26/2013 18:16,1026,Orleans St & Merchandise Mart Plaza,23,Ashland Ave & Division St,19,70,6.9,clear
Male,9/26/2013 22:16,9/26/2013 22:25,571,Halsted St & Roscoe St,15,Southport Ave & Roscoe St,19,64,0,clear
Male,9/26/2013 22:33,9/26/2013 23:03,1776,Halsted St & Roscoe St,15,Lake Shore Dr & North Blvd,15,64,0,clear
Male,9/27/2013 7:19,9/27/2013 7:26,392,Aberdeen St & Madison St,19,Canal St & Jackson Blvd,35,57.9,4.6,partlycloudy
Female,9/27/2013 7:39,9/27/2013 7:50,667,Wells St & Concord Ln,19,LaSalle St & Illinois St,19,57.9,4.6,partlycloudy
Male,9/27/2013 7:49,9/27/2013 7:53,263,Leavitt St & Armitage Ave,11,Ashland Ave & Armitage Ave,15,57.9,4.6,partlycloudy
Male,9/27/2013 7:52,9/27/2013 8:09,1027,Wells St & Evergreen Ave,19,Canal St & Madison St,23,57.9,4.6,partlycloudy
Female,9/27/2013 8:45,9/27/2013 9:19,2032,Damen Ave & Wellington Ave,15,Halsted St & Madison St,19,64,4.6,partlycloudy
Female,9/27/2013 9:11,9/27/2013 9:17,306,Clinton St & Lake St,19,Clinton St & Tilden St,23,68,5.8,partlycloudy
Male,9/27/2013 9:13,9/27/2013 9:18,306,Daley Center Plaza,47,Clinton St & Madison St,23,68,5.8,partlycloudy
Male,9/27/2013 10:09,9/27/2013 10:15,329,Franklin St & Jackson Blvd,27,Halsted St & Madison St,19,73,5.8,partlycloudy
Male,9/27/2013 10:34,9/27/2013 10:38,277,Racine Ave & 15th St,15,Halsted St & Maxwell St,15,73,5.8,partlycloudy
Male,9/27/2013 12:26,9/27/2013 12:34,457,Cityfront Plaza & N Water St,19,Wells St & Ohio St,19,78.1,5.8,partlycloudy
Male,9/27/2013 14:54,9/27/2013 15:00,376,LaSalle St & Jackson Blvd,23,Wabash Ave & 8th St,19,80.1,11.5,partlycloudy
Male,9/27/2013 15:24,9/27/2013 15:31,455,LaSalle St & Jackson Blvd,23,Michigan Ave & Washington St,43,79,12.7,partlycloudy
Male,9/27/2013 15:40,9/27/2013 15:56,949,Michigan Ave & Madison St,19,Mies van der Rohe Way & Chicago Ave,15,79,12.7,partlycloudy
Male,9/27/2013 15:41,9/27/2013 15:55,837,Clinton St & Lake St,19,Ashland Ave & Division St,19,79,12.7,partlycloudy
Male,9/27/2013 16:07,9/27/2013 16:19,760,State St & Erie St,23,Lincoln Ave & Armitage Ave,19,78.1,11.5,partlycloudy
Male,9/27/2013 16:45,9/27/2013 16:48,170,Franklin St & Arcade Pl,23,Canal St & Madison St,23,78.1,11.5,partlycloudy
Male,9/27/2013 16:45,9/27/2013 17:05,1235,Clinton St & Washington Blvd,31,Damen Ave & Pierce Ave,19,78.1,11.5,partlycloudy
Male,9/27/2013 17:39,9/27/2013 17:54,899,Franklin St & Jackson Blvd,27,McClurg Ct & Illinois St,23,75,15,clear
Male,9/27/2013 17:39,9/27/2013 18:00,1249,State St & Van Buren St,27,Wells St & Concord Ln,19,75,15,clear
Male,9/27/2013 17:41,9/27/2013 17:52,653,Franklin St & Lake St,23,Canal St & Monroe St,23,75,15,clear
Male,9/27/2013 17:47,9/27/2013 17:52,334,California Ave & Division St,15,California Ave & North Ave,11,75,15,clear
Male,9/27/2013 18:54,9/27/2013 19:00,369,Dearborn St & Monroe St,23,State St & Kinzie St,15,73,11.5,partlycloudy
Male,9/27/2013 19:22,9/27/2013 19:30,498,Michigan Ave & Oak St,15,Sedgwick St & Huron St,19,71.1,11.5,partlycloudy
Male,9/27/2013 20:35,9/27/2013 21:14,2319,Milwaukee Ave & Rockwell St,19,Clark St & Schiller St,19,64.9,8.1,clear
Male,9/28/2013 7:19,9/28/2013 7:31,776,Southport Ave & Waveland Ave,15,Hampden Ct & Diversey Pkwy,19,57.9,5.8,partlycloudy
Male,9/28/2013 9:07,9/28/2013 9:13,373,Clark St & Lincoln Ave,19,Lakeview Ave & Fullerton Pkwy,19,69.1,10.4,partlycloudy
Male,9/28/2013 9:16,9/28/2013 9:24,451,Larrabee St & North Ave,19,Sheffield Ave & Kingsbury St,15,69.1,10.4,partlycloudy
Male,9/28/2013 10:09,9/28/2013 10:18,551,Canal St & Jackson Blvd,35,Morgan St & Polk St,15,73.9,12.7,partlycloudy
Male,9/28/2013 10:59,9/28/2013 11:22,1382,Broadway & Barry Ave,15,LaSalle St & Illinois St,19,73.9,12.7,partlycloudy
Male,9/28/2013 11:52,9/28/2013 11:56,271,Michigan Ave & Oak St,15,Michigan Ave & Oak St,15,77,13.8,partlycloudy
Male,9/28/2013 12:28,9/28/2013 12:55,1617,Clark St & Elm St,19,Dayton St & North Ave,19,80.1,13.8,partlycloudy
Female,9/28/2013 12:48,9/28/2013 13:11,1409,Clarendon Ave & Junior Ter,15,Clark St & Wellington Ave,15,80.1,13.8,partlycloudy
Male,9/28/2013 16:40,9/28/2013 16:47,405,Sheffield Ave & Webster Ave,19,Sheffield Ave & Kingsbury St,15,82,19.6,mostlycloudy
Male,9/28/2013 16:41,9/28/2013 16:49,488,Damen Ave & Augusta Blvd,15,Eckhart Park,15,82,19.6,mostlycloudy
Female,9/28/2013 17:19,9/28/2013 17:27,469,McCormick Place,15,Wabash Ave & Roosevelt Rd,19,80.1,18.4,mostlycloudy
Male,9/28/2013 19:18,9/28/2013 19:22,276,Wabash Ave & Grand Ave,15,Fairbanks Ct & Grand Ave,15,78.1,10.4,cloudy
Male,9/28/2013 20:28,9/28/2013 20:35,428,Ogden Ave & Chicago Ave,19,Wood St & Milwaukee Ave,15,78.1,16.1,cloudy
Male,9/28/2013 21:03,9/28/2013 21:22,1175,Columbus Dr & Randolph St,23,Wells St & Walton St,19,77,17.3,cloudy
Female,9/28/2013 21:37,9/28/2013 21:58,1261,Sedgwick St & North Ave,19,Southport Ave & Roscoe St,19,77,17.3,cloudy
Male,9/28/2013 21:44,9/28/2013 21:49,277,Damen Ave & Chicago Ave,15,Damen Ave & Division St,15,77,17.3,cloudy
Male,9/29/2013 10:30,9/29/2013 10:32,125,Lincoln Ave & Diversey Pkwy,15,Wilton Ave & Diversey Pkwy,19,62.1,8.1,partlycloudy
Male,9/29/2013 11:02,9/29/2013 11:25,1383,Sheffield Ave & Webster Ave,19,Sedgwick St & Webster Ave,15,64.9,9.2,partlycloudy
Male,9/29/2013 11:24,9/29/2013 11:44,1218,Lake Shore Dr & Monroe St,11,Fort Dearborn Dr & 31st St,11,64.9,9.2,partlycloudy
Male,9/29/2013 11:39,9/29/2013 11:47,481,Clinton St & Lake St,19,Michigan Ave & Lake St,23,64.9,9.2,partlycloudy
Female,9/29/2013 11:57,9/29/2013 12:21,1432,Wood St & North Ave,15,Lincoln Ave & Belmont Ave,15,64.9,9.2,partlycloudy
Female,9/29/2013 12:13,9/29/2013 12:16,178,Fairbanks Ct & Grand Ave,15,Wabash Ave & Grand Ave,15,66.9,15,partlycloudy
Male,9/29/2013 12:45,9/29/2013 12:50,318,Franklin St & Chicago Ave,23,Wells St & Evergreen Ave,19,66.9,15,partlycloudy
Male,9/29/2013 13:01,9/29/2013 13:15,878,Aberdeen St & Jackson Blvd,15,Noble St & Milwaukee Ave,15,66.9,16.1,partlycloudy
Male,9/29/2013 13:32,9/29/2013 13:38,370,Orleans St & Merchandise Mart Plaza,23,Daley Center Plaza,47,66.9,16.1,partlycloudy
Male,9/29/2013 14:06,9/29/2013 14:21,955,Streeter Dr & Illinois St,35,Indiana Ave & Roosevelt Rd,19,68,13.8,partlycloudy
Male,9/29/2013 19:10,9/29/2013 19:24,830,Fort Dearborn Dr & 31st St,11,Museum Campus,19,61,3.5,clear
Female,9/29/2013 19:47,9/29/2013 20:01,868,Clark St & Wellington Ave,15,Daley Center Plaza,47,61,3.5,clear
Male,9/29/2013 19:48,9/29/2013 20:07,1132,Sedgwick St & Webster Ave,15,Damen Ave & Pierce Ave,19,61,3.5,clear
Female,9/29/2013 21:00,9/29/2013 21:10,620,Clark St & Waveland Ave,19,Clark St & Winnemac Ave,15,55,0,clear
Male,9/29/2013 21:02,9/29/2013 21:08,383,State St & Kinzie St,15,Stetson Ave & South Water St,19,55,0,clear
Male,9/29/2013 22:10,9/29/2013 22:17,439,Wells St & Erie St,19,Sedgwick St & North Ave,19,54,0,clear
Male,9/30/2013 7:37,9/30/2013 7:48,614,Lake Shore Dr & Diversey Pkwy,15,Clark St & North Ave,15,52,0,partlycloudy
Male,9/30/2013 8:29,9/30/2013 8:32,148,Canal St & Jackson Blvd,35,Canal St & Harrison St,15,59,4.6,partlycloudy
Male,9/30/2013 8:37,9/30/2013 8:43,321,Clinton St & Washington Blvd,31,Clark St & Randolph St,31,59,4.6,partlycloudy
Male,9/30/2013 8:50,9/30/2013 8:58,485,Canal St & Adams St,27,Wells St & Ohio St,19,59,4.6,partlycloudy
Male,9/30/2013 11:25,9/30/2013 11:27,152,Racine Ave & Congress Pkwy,19,Aberdeen St & Jackson Blvd,15,68,9.2,partlycloudy
Female,9/30/2013 12:10,9/30/2013 12:23,806,McClurg Ct & Illinois St,23,May St & Randolph St,15,70,6.9,mostlycloudy
Female,9/30/2013 12:35,9/30/2013 12:56,1209,Larrabee St & Menomonee St,15,Clinton St & Washington Blvd,31,70,6.9,mostlycloudy
Male,9/30/2013 12:54,9/30/2013 13:00,400,Franklin St & Lake St,23,Sedgwick St & Huron St,19,70,6.9,mostlycloudy
Male,9/30/2013 13:18,9/30/2013 13:25,449,Canal St & Monroe St,23,Dearborn St & Adams St,19,71.1,8.1,mostlycloudy
Male,9/30/2013 16:32,9/30/2013 16:39,404,Orleans St & Merchandise Mart Plaza,23,State St & Erie St,23,73,8.1,mostlycloudy
Male,9/30/2013 16:40,9/30/2013 16:59,1114,Sedgwick St & Huron St,19,Wilton Ave & Belmont Ave,23,73,8.1,mostlycloudy
Male,9/30/2013 16:56,9/30/2013 17:00,260,Clark St & Randolph St,31,Clinton St & Washington Blvd,31,73,8.1,mostlycloudy
Female,9/30/2013 17:20,9/30/2013 17:41,1257,Damen Ave & Leland Ave,15,Damen Ave & Cortland Ave,11,71.1,9.2,partlycloudy
Male,9/30/2013 17:26,9/30/2013 17:43,1019,Jefferson St & Monroe St,19,Wells St & Concord Ln,19,71.1,9.2,partlycloudy
Female,9/30/2013 17:32,9/30/2013 17:49,1040,Wabash Ave & Grand Ave,15,Sedgwick St & Webster Ave,15,71.1,9.2,partlycloudy
Male,9/30/2013 17:35,9/30/2013 17:43,487,Clark St & Chicago Ave,19,Franklin St & Chicago Ave,23,71.1,9.2,partlycloudy
Male,9/30/2013 17:36,9/30/2013 17:41,281,LaSalle St & Jackson Blvd,23,Dearborn St & Monroe St,23,71.1,9.2,partlycloudy
Male,9/30/2013 17:39,9/30/2013 18:05,1558,Pine Grove Ave & Irving Park Rd,15,Larrabee St & Armitage Ave,11,71.1,9.2,partlycloudy
Male,9/30/2013 18:13,9/30/2013 18:25,716,State St & 16th St,15,State St & Van Buren St,27,64.9,9.2,partlycloudy
Male,9/30/2013 18:17,9/30/2013 18:21,225,Michigan Ave & Madison St,19,Canal St & Madison St,23,64.9,9.2,partlycloudy
Male,9/30/2013 18:32,9/30/2013 18:40,508,Wabash Ave & Grand Ave,15,Fairbanks Ct & Grand Ave,15,64.9,9.2,partlycloudy
Female,9/30/2013 19:09,9/30/2013 19:24,942,Morgan Ave & 14th Pl,15,Halsted St & Madison St,19,61,8.1,partlycloudy
Male,9/30/2013 19:50,9/30/2013 19:55,311,Michigan Ave & Pearson St,23,Lake Shore Dr & Ohio St,19,61,8.1,partlycloudy
Male,9/30/2013 20:17,9/30/2013 20:23,322,Ashland Ave & Division St,19,Damen Ave & Pierce Ave,19,62.1,10.4,partlycloudy
Male,9/30/2013 21:20,9/30/2013 21:25,268,Sheffield Ave & Fullerton Ave,15,Greenview Ave & Fullerton Ave,15,61,10.4,partlycloudy
Male,9/30/2013 23:03,9/30/2013 23:23,1241,Lake Shore Dr & Diversey Pkwy,15,State St & Wacker Dr,11,64,9.2,clear
Male,10/1/2013 6:25,10/1/2013 6:35,596,Aberdeen St & Madison St,19,Daley Center Plaza,47,62.6,11.5,mostlycloudy
Male,10/1/2013 7:09,10/1/2013 7:18,568,Wells St & Erie St,19,Dearborn St & Monroe St,23,64,15,cloudy
Male,10/1/2013 7:19,10/1/2013 7:20,104,Calumet Ave & 18th St,15,Michigan Ave & 18th St,15,64,15,cloudy
Male,10/1/2013 8:20,10/1/2013 8:27,447,Lincoln Ave & Armitage Ave,19,Sheffield Ave & Willow St,15,66,12.7,cloudy
Male,10/1/2013 8:44,10/1/2013 8:52,487,Sheffield Ave & Fullerton Ave,15,Broadway & Barry Ave,15,66,12.7,cloudy
Male,10/1/2013 12:22,10/1/2013 12:29,401,State St & Kinzie St,15,Michigan Ave & Madison St,19,69.8,17.3,mostlycloudy
Male,10/1/2013 15:52,10/1/2013 16:07,912,LaSalle St & Jackson Blvd,23,Clark St & Elm St,19,78.1,12.7,partlycloudy
