Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
1/25/2013 23:00,24,18,6
1/26/2013 0:00,18,9,9
1/26/2013 1:00,7,5,2
1/26/2013 2:00,8,1,7
1/26/2013 3:00,4,4,0
1/26/2013 4:00,2,0,2
1/26/2013 5:00,7,5,2
1/26/2013 6:00,13,5,8
1/26/2013 7:00,11,10,1
1/26/2013 8:00,19,12,7
1/26/2013 9:00,32,15,17
1/26/2013 10:00,35,17,18
1/26/2013 11:00,46,16,30
1/26/2013 12:00,42,20,22
1/26/2013 13:00,46,31,15
1/26/2013 14:00,34,16,18
1/26/2013 15:00,45,23,22
1/26/2013 16:00,47,31,16
1/26/2013 17:00,30,17,13
1/26/2013 18:00,27,13,14
1/26/2013 19:00,15,5,10
1/26/2013 20:00,17,11,6
1/26/2013 21:00,16,6,10
1/26/2013 22:00,9,5,4
1/26/2013 23:00,14,9,5
1/27/2013 0:00,10,3,7
1/27/2013 1:00,12,10,2
1/27/2013 2:00,2,1,1
1/27/2013 3:00,1,0,1
1/27/2013 4:00,1,1,0
1/27/2013 5:00,2,1,1
1/27/2013 6:00,12,3,9
1/27/2013 7:00,17,10,7
1/27/2013 8:00,27,17,10
1/27/2013 9:00,48,27,21
1/27/2013 10:00,66,33,33
1/27/2013 11:00,69,49,20
1/27/2013 12:00,59,39,20
1/27/2013 13:00,43,20,23
1/27/2013 14:00,59,39,20
1/27/2013 15:00,50,26,24
1/27/2013 16:00,52,28,24
1/27/2013 17:00,26,14,12
1/27/2013 18:00,24,12,12
1/27/2013 19:00,18,4,14
1/27/2013 20:00,14,5,9
1/27/2013 21:00,12,7,5
1/27/2013 22:00,9,3,6
1/27/2013 23:00,10,6,4
1/28/2013 0:00,5,5,0
1/28/2013 1:00,2,2,0
1/28/2013 2:00,2,1,1
1/28/2013 3:00,1,0,1
1/28/2013 4:00,3,2,1
1/28/2013 5:00,20,17,3
1/28/2013 6:00,97,71,26
1/28/2013 7:00,177,136,41
1/28/2013 8:00,268,181,87
1/28/2013 9:00,137,84,53
1/28/2013 10:00,44,26,18
1/28/2013 11:00,44,25,19
1/28/2013 12:00,38,19,19
1/28/2013 13:00,34,14,20
1/28/2013 14:00,31,13,18
1/28/2013 15:00,55,22,33
1/28/2013 16:00,151,62,89
1/28/2013 17:00,272,80,192
1/28/2013 18:00,185,61,124
1/28/2013 19:00,70,28,42
1/28/2013 20:00,35,10,25
1/28/2013 21:00,17,5,12
1/28/2013 22:00,15,9,6
1/28/2013 23:00,5,4,1
1/29/2013 0:00,6,5,1
1/29/2013 1:00,2,1,1
1/29/2013 2:00,2,2,0
1/29/2013 3:00,4,2,2
1/29/2013 4:00,8,6,2
1/29/2013 5:00,21,16,5
1/29/2013 6:00,83,62,21
1/29/2013 7:00,189,130,59
1/29/2013 8:00,251,175,76
1/29/2013 9:00,142,89,53
1/29/2013 10:00,48,39,9
1/29/2013 11:00,46,33,13
1/29/2013 12:00,52,28,24
1/29/2013 13:00,41,24,17
1/29/2013 14:00,43,22,21
1/29/2013 15:00,59,24,35
1/29/2013 16:00,133,46,87
1/29/2013 17:00,286,88,198
1/29/2013 18:00,191,53,138
1/29/2013 19:00,88,27,61
1/29/2013 20:00,40,17,23
1/29/2013 21:00,26,9,17
1/29/2013 22:00,18,8,10
1/29/2013 23:00,10,4,6
1/30/2013 0:00,4,3,1
1/30/2013 1:00,0,0,0
1/30/2013 2:00,4,4,0
1/30/2013 3:00,2,2,0
1/30/2013 4:00,11,8,3
1/30/2013 5:00,22,15,7
1/30/2013 6:00,72,42,30
1/30/2013 7:00,174,120,54
1/30/2013 8:00,259,186,73
1/30/2013 9:00,135,83,52
1/30/2013 10:00,56,38,18
1/30/2013 11:00,35,22,13
1/30/2013 12:00,43,20,23
1/30/2013 13:00,31,20,11
1/30/2013 14:00,50,24,26
1/30/2013 15:00,56,30,26
1/30/2013 16:00,127,53,74
1/30/2013 17:00,286,84,202
1/30/2013 18:00,192,49,143
1/30/2013 19:00,87,25,62
1/30/2013 20:00,53,23,30
1/30/2013 21:00,29,7,22
1/30/2013 22:00,17,9,8
1/30/2013 23:00,15,6,9
1/31/2013 0:00,5,4,1
1/31/2013 1:00,3,2,1
1/31/2013 2:00,2,2,0
1/31/2013 3:00,1,1,0
1/31/2013 4:00,7,6,1
1/31/2013 5:00,25,14,11
1/31/2013 6:00,85,59,26
1/31/2013 7:00,177,128,49
1/31/2013 8:00,271,184,87
1/31/2013 9:00,160,104,56
1/31/2013 10:00,39,27,12
1/31/2013 11:00,45,28,17
1/31/2013 12:00,47,32,15
1/31/2013 13:00,54,30,24
1/31/2013 14:00,61,32,29
1/31/2013 15:00,61,32,29
1/31/2013 16:00,141,49,92
1/31/2013 17:00,310,95,215
1/31/2013 18:00,177,67,110
1/31/2013 19:00,114,35,79
1/31/2013 20:00,67,15,52
1/31/2013 21:00,30,8,22
1/31/2013 22:00,24,12,12
1/31/2013 23:00,15,8,7
2/1/2013 0:00,12,4,8
2/1/2013 1:00,4,4,0
2/1/2013 2:00,3,3,0
2/1/2013 3:00,0,0,0
2/1/2013 4:00,6,4,2
2/1/2013 5:00,15,12,3
2/1/2013 6:00,74,53,21
2/1/2013 7:00,195,142,53
2/1/2013 8:00,261,189,72
2/1/2013 9:00,154,96,58
2/1/2013 10:00,92,58,34
2/1/2013 11:00,58,27,31
2/1/2013 12:00,71,36,35
2/1/2013 13:00,74,34,40
2/1/2013 14:00,96,53,43
2/1/2013 15:00,131,72,59
2/1/2013 16:00,182,73,109
2/1/2013 17:00,301,94,207
2/1/2013 18:00,190,72,118
2/1/2013 19:00,82,31,51
2/1/2013 20:00,43,12,31
2/1/2013 21:00,15,5,10
2/1/2013 22:00,27,7,20
2/1/2013 23:00,22,11,11
2/2/2013 0:00,16,7,9
2/2/2013 1:00,12,5,7
2/2/2013 2:00,7,3,4
2/2/2013 3:00,2,2,0
2/2/2013 4:00,1,0,1
2/2/2013 5:00,3,2,1
2/2/2013 6:00,15,7,8
2/2/2013 7:00,24,17,7
2/2/2013 8:00,56,28,28
2/2/2013 9:00,58,32,26
2/2/2013 10:00,58,40,18
2/2/2013 11:00,113,67,46
2/2/2013 12:00,109,69,40
2/2/2013 13:00,104,66,38
2/2/2013 14:00,122,63,59
2/2/2013 15:00,122,70,52
2/2/2013 16:00,119,75,44
2/2/2013 17:00,68,30,38
2/2/2013 18:00,40,21,19
2/2/2013 19:00,27,9,18
2/2/2013 20:00,21,15,6
2/2/2013 21:00,17,9,8
2/2/2013 22:00,9,4,5
2/2/2013 23:00,10,4,6
2/3/2013 0:00,14,3,11
2/3/2013 1:00,9,4,5
2/3/2013 2:00,7,3,4
2/3/2013 3:00,0,0,0
2/3/2013 4:00,3,2,1
2/3/2013 5:00,3,3,0
2/3/2013 6:00,13,7,6
2/3/2013 7:00,14,7,7
2/3/2013 8:00,28,16,12
2/3/2013 9:00,46,24,22
2/3/2013 10:00,92,62,30
2/3/2013 11:00,71,43,28
2/3/2013 12:00,90,48,42
2/3/2013 13:00,94,44,50
2/3/2013 14:00,85,43,42
2/3/2013 15:00,90,62,28
2/3/2013 16:00,53,21,32
2/3/2013 17:00,43,25,18
2/3/2013 18:00,25,12,13
2/3/2013 19:00,18,9,9
2/3/2013 20:00,26,17,9
2/3/2013 21:00,21,11,10
2/3/2013 22:00,13,7,6
2/3/2013 23:00,10,4,6
2/4/2013 0:00,4,2,2
2/4/2013 1:00,4,2,2
2/4/2013 2:00,3,2,1
2/4/2013 3:00,1,1,0
2/4/2013 4:00,6,4,2
2/4/2013 5:00,24,19,5
2/4/2013 6:00,114,82,32
2/4/2013 7:00,210,152,58
2/4/2013 8:00,316,214,102
2/4/2013 9:00,197,123,74
2/4/2013 10:00,67,36,31
2/4/2013 11:00,51,26,25
2/4/2013 12:00,60,29,31
2/4/2013 13:00,46,26,20
2/4/2013 14:00,69,39,30
2/4/2013 15:00,99,56,43
2/4/2013 16:00,170,74,96
2/4/2013 17:00,378,123,255
2/4/2013 18:00,252,83,169
2/4/2013 19:00,107,42,65
2/4/2013 20:00,43,13,30
2/4/2013 21:00,39,16,23
2/4/2013 22:00,17,7,10
2/4/2013 23:00,11,3,8
2/5/2013 0:00,8,3,5
2/5/2013 1:00,4,1,3
2/5/2013 2:00,3,2,1
2/5/2013 3:00,3,2,1
2/5/2013 4:00,6,4,2
2/5/2013 5:00,19,13,6
2/5/2013 6:00,87,57,30
2/5/2013 7:00,192,148,44
2/5/2013 8:00,305,217,88
2/5/2013 9:00,171,108,63
2/5/2013 10:00,62,39,23
2/5/2013 11:00,55,36,19
2/5/2013 12:00,47,28,19
2/5/2013 13:00,56,26,30
2/5/2013 14:00,70,40,30
2/5/2013 15:00,59,28,31
2/5/2013 16:00,126,48,78
2/5/2013 17:00,306,82,224
2/5/2013 18:00,227,67,160
2/5/2013 19:00,86,33,53
2/5/2013 20:00,50,18,32
2/5/2013 21:00,31,15,16
2/5/2013 22:00,23,8,15
2/5/2013 23:00,16,7,9
2/6/2013 0:00,7,4,3
2/6/2013 1:00,4,0,4
2/6/2013 2:00,2,2,0
2/6/2013 3:00,1,1,0
2/6/2013 4:00,7,5,2
2/6/2013 5:00,26,19,7
2/6/2013 6:00,91,67,24
2/6/2013 7:00,192,125,67
2/6/2013 8:00,285,192,93
2/6/2013 9:00,155,100,55
2/6/2013 10:00,54,33,21
2/6/2013 11:00,65,34,31
2/6/2013 12:00,62,31,31
2/6/2013 13:00,48,29,19
2/6/2013 14:00,68,43,25
2/6/2013 15:00,75,32,43
2/6/2013 16:00,155,56,99
2/6/2013 17:00,293,91,202
2/6/2013 18:00,196,74,122
2/6/2013 19:00,87,36,51
2/6/2013 20:00,59,17,42
2/6/2013 21:00,30,12,18
2/6/2013 22:00,20,9,11
2/6/2013 23:00,13,4,9
2/7/2013 0:00,6,2,4
2/7/2013 1:00,6,5,1
2/7/2013 2:00,2,2,0
2/7/2013 3:00,0,0,0
2/7/2013 4:00,6,4,2
2/7/2013 5:00,17,12,5
2/7/2013 6:00,68,47,21
2/7/2013 7:00,196,144,52
2/7/2013 8:00,278,186,92
2/7/2013 9:00,160,100,60
2/7/2013 10:00,59,33,26
2/7/2013 11:00,64,38,26
2/7/2013 12:00,60,37,23
2/7/2013 13:00,69,39,30
2/7/2013 14:00,104,48,56
2/7/2013 15:00,104,49,55
2/7/2013 16:00,179,83,96
2/7/2013 17:00,324,120,204
2/7/2013 18:00,223,79,144
2/7/2013 19:00,96,29,67
2/7/2013 20:00,62,22,40
2/7/2013 21:00,55,14,41
2/7/2013 22:00,32,15,17
2/7/2013 23:00,17,7,10
2/8/2013 0:00,13,4,9
2/8/2013 1:00,6,3,3
2/8/2013 2:00,3,2,1
2/8/2013 3:00,0,0,0
2/8/2013 4:00,4,0,4
2/8/2013 5:00,12,6,6
2/8/2013 6:00,93,63,30
2/8/2013 7:00,205,145,60
2/8/2013 8:00,295,215,80
2/8/2013 9:00,174,107,67
2/8/2013 10:00,68,49,19
2/8/2013 11:00,62,36,26
2/8/2013 12:00,68,38,30
2/8/2013 13:00,90,39,51
2/8/2013 14:00,87,46,41
2/8/2013 15:00,95,44,51
2/8/2013 16:00,196,79,117
2/8/2013 17:00,323,105,218
2/8/2013 18:00,187,59,128
2/8/2013 19:00,67,24,43
2/8/2013 20:00,38,19,19
2/8/2013 21:00,33,13,20
2/8/2013 22:00,20,12,8
2/8/2013 23:00,22,11,11
2/9/2013 0:00,17,7,10
2/9/2013 1:00,9,3,6
2/9/2013 2:00,6,2,4
2/9/2013 3:00,1,1,0
2/9/2013 4:00,3,0,3
2/9/2013 5:00,4,3,1
2/9/2013 6:00,16,6,10
2/9/2013 7:00,24,16,8
2/9/2013 8:00,56,26,30
2/9/2013 9:00,65,38,27
2/9/2013 10:00,87,61,26
2/9/2013 11:00,96,63,33
2/9/2013 12:00,104,61,43
2/9/2013 13:00,113,66,47
2/9/2013 14:00,135,73,62
2/9/2013 15:00,106,61,45
2/9/2013 16:00,76,39,37
2/9/2013 17:00,69,37,32
2/9/2013 18:00,29,12,17
2/9/2013 19:00,32,14,18
2/9/2013 20:00,24,15,9
2/9/2013 21:00,13,8,5
2/9/2013 22:00,18,10,8
2/9/2013 23:00,11,5,6
2/10/2013 0:00,13,7,6
2/10/2013 1:00,2,2,0
2/10/2013 2:00,3,2,1
2/10/2013 3:00,4,3,1
2/10/2013 4:00,4,2,2
2/10/2013 5:00,3,3,0
2/10/2013 6:00,10,5,5
2/10/2013 7:00,18,6,12
2/10/2013 8:00,44,27,17
2/10/2013 9:00,74,48,26
2/10/2013 10:00,83,45,38
2/10/2013 11:00,102,55,47
2/10/2013 12:00,149,97,52
2/10/2013 13:00,164,88,76
2/10/2013 14:00,206,113,93
2/10/2013 15:00,147,80,67
2/10/2013 16:00,106,66,40
2/10/2013 17:00,66,31,35
2/10/2013 18:00,39,19,20
2/10/2013 19:00,21,13,8
2/10/2013 20:00,15,6,9
2/10/2013 21:00,16,7,9
2/10/2013 22:00,11,8,3
2/10/2013 23:00,12,2,10
2/11/2013 0:00,6,4,2
2/11/2013 1:00,3,1,2
2/11/2013 2:00,1,1,0
2/11/2013 3:00,0,0,0
2/11/2013 4:00,10,7,3
2/11/2013 5:00,17,14,3
2/11/2013 6:00,100,63,37
2/11/2013 7:00,237,164,73
2/11/2013 8:00,286,194,92
2/11/2013 9:00,149,102,47
2/11/2013 10:00,64,34,30
2/11/2013 11:00,38,20,18
2/11/2013 12:00,58,34,24
2/11/2013 13:00,42,16,26
2/11/2013 14:00,61,32,29
2/11/2013 15:00,91,44,47
2/11/2013 16:00,179,85,94
2/11/2013 17:00,334,93,241
2/11/2013 18:00,259,87,172
2/11/2013 19:00,87,33,54
2/11/2013 20:00,54,23,31
2/11/2013 21:00,37,12,25
2/11/2013 22:00,22,9,13
2/11/2013 23:00,10,4,6
2/12/2013 0:00,8,5,3
2/12/2013 1:00,4,4,0
2/12/2013 2:00,0,0,0
2/12/2013 3:00,3,2,1
2/12/2013 4:00,8,5,3
2/12/2013 5:00,22,17,5
2/12/2013 6:00,97,69,28
2/12/2013 7:00,220,163,57
2/12/2013 8:00,323,221,102
2/12/2013 9:00,162,105,57
2/12/2013 10:00,56,26,30
2/12/2013 11:00,43,20,23
2/12/2013 12:00,34,17,17
2/12/2013 13:00,45,20,25
2/12/2013 14:00,54,26,28
2/12/2013 15:00,67,29,38
2/12/2013 16:00,153,61,92
2/12/2013 17:00,336,99,237
2/12/2013 18:00,229,83,146
2/12/2013 19:00,114,50,64
2/12/2013 20:00,54,26,28
2/12/2013 21:00,29,13,16
2/12/2013 22:00,25,9,16
2/12/2013 23:00,19,12,7
2/13/2013 0:00,7,3,4
2/13/2013 1:00,3,2,1
2/13/2013 2:00,1,0,1
2/13/2013 3:00,1,1,0
2/13/2013 4:00,11,9,2
2/13/2013 5:00,18,12,6
2/13/2013 6:00,83,61,22
2/13/2013 7:00,204,148,56
2/13/2013 8:00,292,198,94
2/13/2013 9:00,152,95,57
2/13/2013 10:00,59,31,28
2/13/2013 11:00,55,34,21
2/13/2013 12:00,51,35,16
2/13/2013 13:00,40,21,19
2/13/2013 14:00,49,25,24
2/13/2013 15:00,86,42,44
2/13/2013 16:00,166,71,95
2/13/2013 17:00,334,104,230
2/13/2013 18:00,209,69,140
2/13/2013 19:00,91,36,55
2/13/2013 20:00,68,21,47
2/13/2013 21:00,42,16,26
2/13/2013 22:00,24,10,14
2/13/2013 23:00,20,6,14
2/14/2013 0:00,5,1,4
2/14/2013 1:00,4,4,0
2/14/2013 2:00,2,2,0
2/14/2013 3:00,0,0,0
2/14/2013 4:00,6,5,1
2/14/2013 5:00,18,11,7
2/14/2013 6:00,93,58,35
2/14/2013 7:00,160,113,47
2/14/2013 8:00,255,176,79
2/14/2013 9:00,135,79,56
2/14/2013 10:00,46,26,20
2/14/2013 11:00,45,23,22
2/14/2013 12:00,54,30,24
2/14/2013 13:00,48,32,16
2/14/2013 14:00,64,31,33
2/14/2013 15:00,89,56,33
2/14/2013 16:00,142,59,83
2/14/2013 17:00,284,97,187
2/14/2013 18:00,210,74,136
2/14/2013 19:00,83,27,56
2/14/2013 20:00,53,21,32
2/14/2013 21:00,24,12,12
2/14/2013 22:00,29,18,11
2/14/2013 23:00,35,25,10
2/15/2013 0:00,11,5,6
2/15/2013 1:00,10,7,3
2/15/2013 2:00,2,2,0
2/15/2013 3:00,4,2,2
2/15/2013 4:00,5,3,2
2/15/2013 5:00,11,8,3
2/15/2013 6:00,79,53,26
2/15/2013 7:00,170,118,52
2/15/2013 8:00,255,177,78
2/15/2013 9:00,162,103,59
2/15/2013 10:00,84,56,28
2/15/2013 11:00,61,34,27
2/15/2013 12:00,86,45,41
2/15/2013 13:00,100,59,41
2/15/2013 14:00,133,76,57
2/15/2013 15:00,165,90,75
2/15/2013 16:00,249,96,153
2/15/2013 17:00,325,118,207
2/15/2013 18:00,207,84,123
2/15/2013 19:00,71,17,54
2/15/2013 20:00,50,28,22
2/15/2013 21:00,29,9,20
2/15/2013 22:00,19,9,10
2/15/2013 23:00,16,7,9
2/16/2013 0:00,21,11,10
2/16/2013 1:00,4,0,4
2/16/2013 2:00,7,3,4
2/16/2013 3:00,9,6,3
2/16/2013 4:00,3,2,1
2/16/2013 5:00,6,4,2
2/16/2013 6:00,10,7,3
2/16/2013 7:00,28,18,10
2/16/2013 8:00,39,21,18
2/16/2013 9:00,60,39,21
2/16/2013 10:00,55,40,15
2/16/2013 11:00,65,40,25
2/16/2013 12:00,92,45,47
2/16/2013 13:00,120,55,65
2/16/2013 14:00,121,73,48
2/16/2013 15:00,117,73,44
2/16/2013 16:00,67,30,37
2/16/2013 17:00,59,34,25
2/16/2013 18:00,56,29,27
2/16/2013 19:00,19,11,8
2/16/2013 20:00,23,11,12
2/16/2013 21:00,19,11,8
2/16/2013 22:00,5,3,2
2/16/2013 23:00,12,7,5
2/17/2013 0:00,14,6,8
2/17/2013 1:00,5,3,2
2/17/2013 2:00,7,3,4
2/17/2013 3:00,10,3,7
2/17/2013 4:00,2,1,1
2/17/2013 5:00,3,2,1
2/17/2013 6:00,6,1,5
2/17/2013 7:00,20,13,7
2/17/2013 8:00,26,7,19
2/17/2013 9:00,55,31,24
2/17/2013 10:00,50,25,25
2/17/2013 11:00,50,30,20
2/17/2013 12:00,62,37,25
2/17/2013 13:00,83,46,37
2/17/2013 14:00,94,56,38
2/17/2013 15:00,98,60,38
2/17/2013 16:00,92,49,43
2/17/2013 17:00,68,29,39
2/17/2013 18:00,41,24,17
2/17/2013 19:00,28,15,13
2/17/2013 20:00,18,12,6
2/17/2013 21:00,13,7,6
2/17/2013 22:00,15,7,8
2/17/2013 23:00,9,4,5
2/18/2013 0:00,7,3,4
2/18/2013 1:00,3,1,2
2/18/2013 2:00,5,2,3
2/18/2013 3:00,3,2,1
2/18/2013 4:00,4,3,1
2/18/2013 5:00,11,8,3
2/18/2013 6:00,37,20,17
2/18/2013 7:00,95,68,27
2/18/2013 8:00,140,98,42
2/18/2013 9:00,111,59,52
2/18/2013 10:00,76,43,33
2/18/2013 11:00,72,42,30
2/18/2013 12:00,78,47,31
2/18/2013 13:00,83,40,43
2/18/2013 14:00,94,52,42
2/18/2013 15:00,111,50,61
2/18/2013 16:00,139,78,61
2/18/2013 17:00,169,50,119
2/18/2013 18:00,107,40,67
2/18/2013 19:00,67,23,44
2/18/2013 20:00,28,11,17
2/18/2013 21:00,12,6,6
2/18/2013 22:00,20,8,12
2/18/2013 23:00,9,4,5
2/19/2013 0:00,4,1,3
2/19/2013 1:00,3,0,3
2/19/2013 2:00,1,1,0
2/19/2013 3:00,2,0,2
2/19/2013 4:00,5,3,2
2/19/2013 5:00,21,14,7
2/19/2013 6:00,97,72,25
2/19/2013 7:00,234,168,66
2/19/2013 8:00,341,241,100
2/19/2013 9:00,197,127,70
2/19/2013 10:00,79,47,32
2/19/2013 11:00,58,28,30
2/19/2013 12:00,83,53,30
2/19/2013 13:00,89,50,39
2/19/2013 14:00,101,52,49
2/19/2013 15:00,106,50,56
2/19/2013 16:00,220,104,116
2/19/2013 17:00,399,124,275
2/19/2013 18:00,285,95,190
2/19/2013 19:00,120,44,76
2/19/2013 20:00,47,24,23
2/19/2013 21:00,41,17,24
2/19/2013 22:00,28,11,17
2/19/2013 23:00,25,7,18
2/20/2013 0:00,8,4,4
2/20/2013 1:00,1,0,1
2/20/2013 2:00,2,2,0
2/20/2013 3:00,1,0,1
2/20/2013 4:00,9,8,1
2/20/2013 5:00,24,21,3
2/20/2013 6:00,107,82,25
2/20/2013 7:00,220,159,61
2/20/2013 8:00,320,220,100
2/20/2013 9:00,187,130,57
2/20/2013 10:00,73,40,33
2/20/2013 11:00,56,36,20
2/20/2013 12:00,69,38,31
2/20/2013 13:00,60,28,32
2/20/2013 14:00,73,38,35
2/20/2013 15:00,77,31,46
2/20/2013 16:00,153,61,92
2/20/2013 17:00,330,101,229
2/20/2013 18:00,229,66,163
2/20/2013 19:00,77,25,52
2/20/2013 20:00,54,12,42
2/20/2013 21:00,44,20,24
2/20/2013 22:00,26,11,15
2/20/2013 23:00,17,9,8
2/21/2013 0:00,4,1,3
2/21/2013 1:00,0,0,0
2/21/2013 2:00,2,1,1
2/21/2013 3:00,1,1,0
2/21/2013 4:00,5,5,0
2/21/2013 5:00,19,12,7
2/21/2013 6:00,93,67,26
2/21/2013 7:00,171,119,52
2/21/2013 8:00,253,171,82
2/21/2013 9:00,145,92,53
2/21/2013 10:00,55,33,22
2/21/2013 11:00,48,24,24
2/21/2013 12:00,37,17,20
2/21/2013 13:00,44,25,19
2/21/2013 14:00,57,28,29
2/21/2013 15:00,73,32,41
2/21/2013 16:00,138,46,92
2/21/2013 17:00,310,102,208
2/21/2013 18:00,213,84,129
2/21/2013 19:00,93,35,58
2/21/2013 20:00,59,24,35
2/21/2013 21:00,24,8,16
2/21/2013 22:00,35,18,17
2/21/2013 23:00,12,7,5
2/22/2013 0:00,6,2,4
2/22/2013 1:00,3,0,3
2/22/2013 2:00,4,3,1
2/22/2013 3:00,2,1,1
2/22/2013 4:00,5,3,2
2/22/2013 5:00,16,10,6
2/22/2013 6:00,80,50,30
2/22/2013 7:00,131,100,31
2/22/2013 8:00,206,138,68
2/22/2013 9:00,102,68,34
2/22/2013 10:00,35,21,14
2/22/2013 11:00,20,15,5
2/22/2013 12:00,29,11,18
2/22/2013 13:00,29,12,17
2/22/2013 14:00,40,15,25
2/22/2013 15:00,58,27,31
2/22/2013 16:00,117,43,74
2/22/2013 17:00,204,64,140
2/22/2013 18:00,128,39,89
2/22/2013 19:00,66,22,44
2/22/2013 20:00,25,6,19
2/22/2013 21:00,21,6,15
2/22/2013 22:00,14,6,8
2/22/2013 23:00,19,8,11
2/23/2013 0:00,10,3,7
2/23/2013 1:00,3,1,2
2/23/2013 2:00,2,0,2
2/23/2013 3:00,7,5,2
2/23/2013 4:00,1,0,1
2/23/2013 5:00,4,4,0
2/23/2013 6:00,16,4,12
2/23/2013 7:00,30,17,13
2/23/2013 8:00,42,14,28
2/23/2013 9:00,47,18,29
2/23/2013 10:00,61,32,29
2/23/2013 11:00,91,55,36
2/23/2013 12:00,114,51,63
2/23/2013 13:00,101,58,43
2/23/2013 14:00,129,74,55
2/23/2013 15:00,117,70,47
2/23/2013 16:00,100,62,38
2/23/2013 17:00,71,40,31
2/23/2013 18:00,55,31,24
2/23/2013 19:00,36,19,17
2/23/2013 20:00,34,12,22
2/23/2013 21:00,27,15,12
2/23/2013 22:00,13,6,7
2/23/2013 23:00,15,12,3
2/24/2013 0:00,22,12,10
2/24/2013 1:00,4,2,2
2/24/2013 2:00,4,3,1
2/24/2013 3:00,4,1,3
2/24/2013 4:00,6,2,4
2/24/2013 5:00,2,2,0
2/24/2013 6:00,22,17,5
2/24/2013 7:00,78,64,14
2/24/2013 8:00,101,77,24
2/24/2013 9:00,58,32,26
2/24/2013 10:00,66,47,19
2/24/2013 11:00,93,60,33
2/24/2013 12:00,81,44,37
2/24/2013 13:00,98,33,65
2/24/2013 14:00,110,46,64
2/24/2013 15:00,92,51,41
2/24/2013 16:00,87,33,54
2/24/2013 17:00,81,27,54
2/24/2013 18:00,26,16,10
2/24/2013 19:00,32,9,23
2/24/2013 20:00,17,9,8
2/24/2013 21:00,13,7,6
2/24/2013 22:00,16,6,10
2/24/2013 23:00,9,5,4
2/25/2013 0:00,7,5,2
2/25/2013 1:00,3,3,0
2/25/2013 2:00,1,0,1
2/25/2013 3:00,0,0,0
2/25/2013 4:00,5,3,2
2/25/2013 5:00,22,18,4
2/25/2013 6:00,83,57,26
2/25/2013 7:00,189,135,54
2/25/2013 8:00,267,172,95
2/25/2013 9:00,142,89,53
2/25/2013 10:00,56,34,22
2/25/2013 11:00,45,24,21
2/25/2013 12:00,50,27,23
2/25/2013 13:00,51,32,19
2/25/2013 14:00,81,39,42
2/25/2013 15:00,111,63,48
2/25/2013 16:00,176,81,95
2/25/2013 17:00,352,132,220
2/25/2013 18:00,232,73,159
2/25/2013 19:00,100,36,64
2/25/2013 20:00,46,23,23
2/25/2013 21:00,35,16,19
2/25/2013 22:00,21,9,12
2/25/2013 23:00,11,6,5
2/26/2013 0:00,8,4,4
2/26/2013 1:00,4,2,2
2/26/2013 2:00,3,3,0
2/26/2013 3:00,5,3,2
2/26/2013 4:00,5,4,1
2/26/2013 5:00,28,18,10
2/26/2013 6:00,102,75,27
2/26/2013 7:00,235,168,67
2/26/2013 8:00,367,237,130
2/26/2013 9:00,215,134,81
2/26/2013 10:00,76,50,26
2/26/2013 11:00,57,34,23
2/26/2013 12:00,43,25,18
2/26/2013 13:00,78,44,34
2/26/2013 14:00,68,31,37
2/26/2013 15:00,93,38,55
2/26/2013 16:00,197,66,131
2/26/2013 17:00,395,128,267
2/26/2013 18:00,270,94,176
2/26/2013 19:00,117,35,82
2/26/2013 20:00,59,25,34
2/26/2013 21:00,30,10,20
2/26/2013 22:00,24,17,7
2/26/2013 23:00,18,8,10
2/27/2013 0:00,6,1,5
2/27/2013 1:00,3,3,0
2/27/2013 2:00,2,2,0
2/27/2013 3:00,3,2,1
2/27/2013 4:00,9,7,2
2/27/2013 5:00,23,17,6
2/27/2013 6:00,123,91,32
2/27/2013 7:00,240,160,80
2/27/2013 8:00,318,213,105
2/27/2013 9:00,200,121,79
2/27/2013 10:00,84,49,35
2/27/2013 11:00,56,38,18
2/27/2013 12:00,67,43,24
2/27/2013 13:00,61,28,33
2/27/2013 14:00,57,36,21
2/27/2013 15:00,95,39,56
2/27/2013 16:00,169,67,102
2/27/2013 17:00,360,110,250
2/27/2013 18:00,250,70,180
2/27/2013 19:00,96,29,67
2/27/2013 20:00,45,13,32
2/27/2013 21:00,34,13,21
2/27/2013 22:00,20,6,14
2/27/2013 23:00,13,5,8
2/28/2013 0:00,7,3,4
2/28/2013 1:00,4,2,2
2/28/2013 2:00,3,1,2
2/28/2013 3:00,1,0,1
2/28/2013 4:00,4,3,1
2/28/2013 5:00,21,15,6
2/28/2013 6:00,72,52,20
2/28/2013 7:00,166,119,47
2/28/2013 8:00,233,159,74
2/28/2013 9:00,143,93,50
2/28/2013 10:00,52,30,22
2/28/2013 11:00,40,16,24
2/28/2013 12:00,43,26,17
2/28/2013 13:00,37,19,18
2/28/2013 14:00,44,19,25
2/28/2013 15:00,65,26,39
2/28/2013 16:00,118,41,77
2/28/2013 17:00,289,91,198
2/28/2013 18:00,222,81,141
2/28/2013 19:00,66,24,42
2/28/2013 20:00,52,19,33
2/28/2013 21:00,45,21,24
2/28/2013 22:00,21,10,11
2/28/2013 23:00,11,4,7
3/1/2013 0:00,5,2,3
3/1/2013 1:00,4,2,2
3/1/2013 2:00,0,0,0
