title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
Where the Wild Things Are,2009,Color,PG,101,Spike Jonze,0,Catherine O'Hara,925,Ryan Corr,468,Max Records,279,77222184,Adventure|Drama|Family|Fantasy,333,87677,based on children's book|creature|igloo|imagination|king,English,Germany,100000000,6.8
Epic,2013,Color,PG,102,Chris Wedge,77,Josh Hutcherson,14000,Emma Kenney,151,Troy Evans,120,107515297,Adventure|Animation|Family|Fantasy,203,85833,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,English,USA,100000000,6.7
The Tourist,2010,Color,PG-13,103,Florian Henckel von Donnersmarck,207,Johnny Depp,40000,Angelina Jolie Pitt,11000,Rufus Sewell,3000,67631157,Action|Romance|Thriller,321,176598,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,English,USA,100000000,6
End of Days,1999,Color,R,121,Peter Hyams,0,CCH Pounder,1000,Mark Margolis,1000,Udo Kier,595,66862068,Action|Fantasy|Horror|Mystery,174,89509,atheist|ex cop|female masturbation|female nudity|lucifer,English,USA,83000000,5.7
Blood Diamond,2006,Color,R,143,Edward Zwick,380,Leonardo DiCaprio,29000,Djimon Hounsou,3000,Stephen Collins,452,57366262,Adventure|Drama|Thriller,166,400292,diamond|elephant|fisherman|rebel|sierra leone,English,Germany,100000000,8
The Wolf of Wall Street,2013,Color,R,240,Martin Scorsese,17000,Leonardo DiCaprio,29000,Matthew McConaughey,11000,Jon Favreau,4000,116866727,Biography|Comedy|Crime|Drama,606,780588,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,English,USA,100000000,8.2
Batman Forever,1995,Color,PG-13,121,Joel Schumacher,541,Michael Gough,920,Rene Auberjonois,710,Debi Mazar,680,184031112,Action|Adventure|Fantasy,144,190786,love|necktie|partner|rock music|tuxedo,English,USA,100000000,5.4
Starship Troopers,1997,Color,R,129,Paul Verhoeven,719,Jake Busey,660,Patrick Muldoon,475,Seth Gilliam,423,54700065,Action|Sci-Fi|War,192,221521,alien|federation|future|military|planet,English,USA,105000000,7.2
Cloud Atlas,2012,Color,R,172,Tom Tykwer,670,Tom Hanks,15000,Jim Sturgess,5000,Jim Broadbent,1000,27098580,Drama|Sci-Fi,511,284825,composer|future|letter|nonlinear timeline|nursing home,English,Germany,102000000,7.5
Legend of the Guardians: The Owls of Ga'Hoole,2010,Color,PG,101,Zack Snyder,0,Abbie Cornish,2000,Richard Roxburgh,653,Anthony LaPaglia,577,55673333,Action|Adventure|Animation|Family|Fantasy,188,65785,barn owl|escape|owl|ruler|soldier,English,USA,80000000,7
Catwoman,2004,Color,PG-13,87,Pitof,26,Frances Conroy,827,Christopher Heyerdahl,825,Alex Borstein,566,40198710,Action|Crime|Fantasy|Romance|Thriller,212,87451,based on cult comic book|bechdel test passed|cat|detective|radical transformation,English,USA,100000000,3.3
Hercules,2014,Color,PG-13,101,Brett Ratner,420,Dwayne Johnson,12000,Rufus Sewell,3000,Ingrid Bolsø Berdal,467,72660029,Action|Adventure,245,115687,army|greek mythology|hercules|king|mercenary,English,USA,100000000,6
Treasure Planet,2002,Color,PG,95,Ron Clements,63,Joseph Gordon-Levitt,23000,Martin Short,770,Michael Wincott,720,38120554,Adventure|Animation|Family|Sci-Fi,127,71527,alien|cyborg|pirate|planet|treasure,English,USA,140000000,7.1
Land of the Lost,2009,Color,PG-13,102,Brad Silberling,52,Will Ferrell,8000,Anna Friel,735,Bobb'e J. Thompson,526,49392095,Adventure|Comedy|Sci-Fi,167,52029,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,English,USA,100000000,5.4
The Expendables 3,2014,Color,PG-13,131,Patrick Hughes,385,Jason Statham,26000,Sylvester Stallone,13000,Harrison Ford,11000,39292022,Action|Adventure|Thriller,320,127258,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,English,USA,90000000,6.1
Point Break,2015,Color,PG-13,114,Ericson Core,19,Ray Winstone,1000,Edgar Ramírez,897,Delroy Lindo,848,28772222,Action|Crime|Sport|Thriller,163,33953,athlete|extreme sports|fbi|fbi agent|heist,English,USA,105000000,5.3
Son of the Mask,2005,Color,PG,94,Lawrence Guterman,6,Jamie Kennedy,490,Traylor Howard,294,Ben Stein,227,17010646,Comedy|Family|Fantasy,78,40751,baby|cartoon on tv|cartoonist|dog|mask,English,USA,84000000,2.2
In the Heart of the Sea,2015,Color,PG-13,122,Ron Howard,2000,Chris Hemsworth,26000,Benjamin Walker,911,Frank Dillane,571,24985612,Action|Adventure|Biography|Drama|History|Thriller,289,71782,emaciation|ship|starvation|vomiting|whale,English,USA,100000000,7
The Adventures of Pluto Nash,2002,Color,PG-13,95,Ron Underwood,31,Rosario Dawson,3000,Randy Quaid,695,Burt Young,683,4411102,Action|Comedy|Sci-Fi,66,20295,casino|future|laser gun|moon|nightclub,English,USA,100000000,3.8
Green Zone,2010,Color,R,115,Paul Greengrass,521,Matt Damon,13000,Sean Huze,537,Igal Naor,95,35024475,Action|Drama|Thriller|War,266,110364,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,English,France,100000000,6.9
The Peanuts Movie,2015,Color,G,88,Steve Martino,20,Francesca Capaldi,144,Venus Schultheis,42,Bill Melendez,36,130174897,Adventure|Animation|Comedy|Family,208,27918,dog|girl|imagination|peanuts|red hair,English,USA,99000000,7.2
The Spanish Prisoner,1997,Color,PG,110,David Mamet,342,Ben Gazzara,623,Felicity Huffman,508,Campbell Scott,393,10200000,Drama|Mystery|Thriller,97,18697,brother sister relationship|extradition|fbi|japanese tourist|secret,English,USA,10000000,7.3
The Mummy Returns,2001,Color,PG-13,130,Stephen Sommers,208,Dwayne Johnson,12000,Brendan Fraser,3000,Patricia Velasquez,591,202007640,Action|Adventure|Fantasy|Thriller,202,248045,ancient egypt|bracelet|king|scorpion|son,English,USA,98000000,6.3
Gangs of New York,2002,Color,R,216,Martin Scorsese,17000,Leonardo DiCaprio,29000,Liam Neeson,14000,Jim Broadbent,1000,77679638,Crime|Drama,233,314033,butcher|civil war|gangster|new york city|revenge,English,USA,100000000,7.5
The Flowers of War,2011,Color,R,146,Yimou Zhang,611,Christian Bale,23000,Ni Ni,196,Shigeo Kobayashi,28,9213,Drama|History|Romance|War,136,38690,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,Mandarin,China,94000000,7.6
Surf's Up,2007,Color,PG,85,Ash Brannon,9,Jeff Bridges,12000,Zooey Deschanel,11000,Jon Heder,970,58867694,Animation|Comedy|Family|Sport,154,54077,chicken|competition|island|penguin|surfing,English,USA,100000000,6.8
The Stepford Wives,2004,Color,PG-13,93,Frank Oz,0,Jon Lovitz,11000,Matthew Broderick,2000,Roger Bart,465,59475623,Comedy|Sci-Fi|Thriller,169,49739,community|connecticut|fem bot|tv producer|writer,English,USA,90000000,5.2
Black Hawk Down,2001,Color,R,152,Ridley Scott,0,Ioan Gruffudd,2000,Sam Shepard,820,Ewen Bremner,557,108638745,Drama|History|War,200,292022,army|helicopter|somali|somalia|warlord,English,USA,92000000,7.7
The Campaign,2012,Color,R,85,Jay Roach,116,Will Ferrell,8000,Thomas Middleditch,331,Katherine LaNasa,329,86897182,Comedy,255,106790,campaigning|congressman|north carolina|title at the end|u.s. congressman,English,USA,95000000,6.2
The Fifth Element,1997,Color,PG-13,126,Luc Besson,0,Milla Jovovich,14000,Bruce Willis,13000,Gary Oldman,10000,63540020,Action|Adventure|Sci-Fi,173,343274,1910s|alien|artificially created woman|love|taxi driver,English,France,93000000,7.7
Sex and the City 2,2010,Color,R,146,Michael Patrick King,127,Chris Noth,962,Liza Minnelli,740,Kristin Davis,722,95328937,Comedy|Drama|Romance,221,59581,abu dhabi|box office hit|muslim|nanny|united arab emirates,English,USA,100000000,4.3
The Road to El Dorado,2000,Color,PG,89,Bibo Bergeron,10,Frank Welker,2000,Rosie Perez,919,Elton John,442,50802661,Adventure|Animation|Comedy|Family|Romance,82,58300,adventurer|el dorado|gold|high priest|implied sex,English,USA,95000000,6.9
Ice Age: Continental Drift,2012,Color,PG,88,Steve Martino,20,Peter Dinklage,22000,Josh Gad,1000,Drake,916,161317423,Adventure|Animation|Comedy|Family,233,145321,acorn|herd|iceberg|ocean|pirate,English,USA,95000000,6.6
Cinderella,2015,Color,PG,105,Kenneth Branagh,0,Hayley Atwell,2000,Derek Jacobi,520,Lily James,502,201148159,Drama|Family|Fantasy|Romance,343,103737,dress|duke|fairy godmother|fairy tale|pumpkin,English,USA,95000000,7
The Lovely Bones,2009,Color,PG-13,135,Peter Jackson,0,Michael Imperioli,873,AJ Michalka,560,Tom McCarthy,310,43982842,Drama|Fantasy|Thriller,308,125109,1970s|afterlife|heaven|pedophile|rape,English,USA,65000000,6.7
Finding Nemo,2003,Color,G,100,Andrew Stanton,475,Alexander Gould,1000,Stephen Root,939,Brad Garrett,799,380838870,Adventure|Animation|Comedy|Family,301,692482,great barrier reef|protective father|separation from family|shark|short term memory loss,English,USA,94000000,8.2
The Lord of the Rings: The Return of the King,2003,Color,PG-13,192,Peter Jackson,0,Orlando Bloom,5000,Billy Boyd,857,Bernard Hill,416,377019252,Action|Adventure|Drama|Fantasy,328,1215718,battle|epic|king|orc|ring,English,USA,94000000,8.9
The Lord of the Rings: The Two Towers,2002,Color,PG-13,172,Peter Jackson,0,Christopher Lee,16000,Orlando Bloom,5000,Billy Boyd,857,340478898,Action|Adventure|Drama|Fantasy,294,1100446,epic|evil wizard|middle earth|ring|wizard,English,USA,94000000,8.7
Seventh Son,2014,Color,PG-13,102,Sergey Bodrov,44,Jeff Bridges,12000,Djimon Hounsou,3000,Olivia Williams,766,17176900,Action|Adventure|Fantasy,175,54501,apprentice|demon|exorcism|master apprentice relationship|witch,English,USA,95000000,5.5
Lara Croft: Tomb Raider,2001,Color,PG-13,100,Simon West,165,Angelina Jolie Pitt,11000,Noah Taylor,509,Chris Barrie,240,131144183,Action|Adventure|Fantasy|Thriller,199,157016,illuminati|planetary alignment|time|tomb|tomb raider,English,USA,115000000,5.7
Transcendence,2014,Color,PG-13,119,Wally Pfister,0,Johnny Depp,40000,Morgan Freeman,11000,Clifton Collins Jr.,968,23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,355,172707,artificial intelligence|consciousness|power outage|scientist|technology,English,UK,100000000,6.3
Jurassic Park III,2001,Color,PG-13,92,Joe Johnston,394,Michael Jeter,693,Trevor Morgan,595,Alessandro Nivola,527,181166115,Action|Adventure|Sci-Fi|Thriller,198,219501,dinosaur|island|jurassic park|paleontologist|search,English,USA,93000000,5.9
Rise of the Planet of the Apes,2011,Color,PG-13,105,Rupert Wyatt,81,James Franco,11000,David Oyelowo,1000,Tyler Labine,779,176740650,Action|Drama|Sci-Fi|Thriller,529,403836,alzheimer's disease|ape|chimpanzee|fire|when animals attack,English,USA,93000000,7.6
The Spiderwick Chronicles,2008,Color,PG,107,Mark Waters,70,Martin Short,770,Tod Fennell,419,Joan Plowright,330,71148699,Adventure|Family|Fantasy,198,68935,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,English,USA,90000000,6.6
A Good Day to Die Hard,2013,Color,R,101,John Moore,212,Bruce Willis,13000,Cole Hauser,787,Megalyn Echikunwoke,476,67344392,Action|Thriller,412,165618,bomb|cia|courthouse|escape|russian,English,USA,92000000,5.3
The Alamo,2004,Color,PG-13,137,John Lee Hancock,102,Dennis Quaid,2000,Marc Blucas,973,Jordi Mollà,877,22406362,Drama|History|War|Western,106,16832,army|dictator|general|texan|texas,English,USA,107000000,6
The Incredibles,2004,Color,PG,115,Brad Bird,663,Holly Hunter,1000,Craig T. Nelson,723,Lou Romano,55,261437578,Action|Adventure|Animation|Family,283,479166,hero|island|lawsuit|secret|superhero,English,USA,92000000,8
Cutthroat Island,1995,Color,PG-13,124,Renny Harlin,212,Christopher Masterson,1000,Frank Langella,903,Matthew Modine,810,11000000,Action|Adventure|Comedy,61,21102,latin|pirate|pirate ship|treasure|treasure map,English,USA,98000000,5.6
Percy Jackson & the Olympians: The Lightning Thief,2010,Color,PG,118,Chris Columbus,0,Logan Lerman,8000,Rosario Dawson,3000,Steve Coogan,1000,88761720,Adventure|Family|Fantasy,217,141179,greek|lightning|lightning bolt|poseidon|teenager,English,UK,95000000,5.9
Men in Black,1997,Color,PG-13,98,Barry Sonnenfeld,188,Will Smith,10000,Rip Torn,826,Linda Fiorentino,602,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,175,403014,alien|box office hit|flying saucer|laser gun|wisecrack humor,English,USA,90000000,7.3
Toy Story 2,1999,Color,G,82,John Lasseter,487,Tom Hanks,15000,John Ratzenberger,1000,Wayne Knight,967,245823397,Adventure|Animation|Comedy|Family|Fantasy,191,385871,collector|dog|friend|rescue|toy,English,USA,90000000,7.9
Unstoppable,2010,Color,PG-13,98,Tony Scott,12000,Denzel Washington,18000,Rosario Dawson,3000,Ethan Suplee,1000,81557479,Action|Thriller,316,149947,freight train|race against time|runaway train|train|train engineer,English,USA,100000000,6.8
Rush Hour 2,2001,Color,PG-13,90,Brett Ratner,420,Mei Melançon,191,John Lone,165,Harris Yulin,141,226138454,Action|Comedy|Crime|Thriller,127,160440,boat|gang|hong kong|triad|vacation,English,USA,90000000,6.6
What Lies Beneath,2000,Color,PG-13,130,Robert Zemeckis,0,Harrison Ford,11000,Amber Valletta,627,Miranda Otto,568,155370362,Drama|Fantasy|Horror|Mystery|Thriller,185,98403,ghost|haunted house|research|secret|vermont,English,USA,100000000,6.6
Cloudy with a Chance of Meatballs,2009,Color,PG,90,Phil Lord,97,Will Forte,622,Bobb'e J. Thompson,526,Al Roker,56,124870275,Animation|Comedy|Family|Sci-Fi,191,152601,food|giant food|mayor|sardine|weather,English,USA,100000000,7
Ice Age: Dawn of the Dinosaurs,2009,Color,PG,94,Carlos Saldanha,107,Denis Leary,835,Maile Flanagan,256,Kelly Keaton,117,196573705,Action|Adventure|Animation|Comedy|Family,188,166791,egg|lost world|rescue|squirrel|weasel,English,USA,90000000,7
The Secret Life of Walter Mitty,2013,Color,PG,114,Ben Stiller,0,Adam Scott,3000,Adrian Martinez,806,Joey Slotnick,423,58229120,Adventure|Comedy|Drama|Fantasy|Romance,362,236421,daydream|life magazine|magazine|photographer|snow leopard,English,USA,90000000,7.3
Charlie's Angels,2000,Color,PG-13,94,McG,368,Bill Murray,13000,LL Cool J,1000,Kelly Lynch,466,125305545,Action|Adventure|Comedy|Crime|Thriller,181,145350,booty shake|box office hit|duct tape over mouth|first part|martial arts,English,USA,92000000,5.5
The Departed,2006,Color,R,151,Martin Scorsese,17000,Leonardo DiCaprio,29000,Matt Damon,13000,Ray Winstone,1000,132373442,Crime|Drama|Thriller,352,873649,boston|mole|police|undercover|undercover cop,English,USA,90000000,8.5
Mulan,1998,Color,G,88,Tony Bancroft,7,Ming-Na Wen,2000,Harvey Fierstein,500,June Foray,484,120618403,Adventure|Animation|Family|Fantasy|Musical|War,143,171792,based on poem|based on true story|china|one word title|the huns,English,USA,90000000,7.5
Tropic Thunder,2008,Color,R,121,Ben Stiller,0,Robert Downey Jr.,21000,Steve Coogan,1000,Brandon T. Jackson,918,110416702,Action|Comedy,308,307539,film director|parody|spoof|vietnam|written and directed by cast member,English,USA,92000000,7
The Girl with the Dragon Tattoo,2011,Color,R,158,David Fincher,21000,Robin Wright,18000,Goran Visnjic,1000,Joely Richardson,585,102515793,Crime|Drama|Mystery|Thriller,517,330152,computer hacker|hacker|investigation|journalist|punk,English,USA,90000000,7.8
Die Hard with a Vengeance,1995,Color,R,128,John McTiernan,323,Bruce Willis,13000,Aldis Hodge,559,Kevin Chamberlin,489,100012500,Action|Adventure|Thriller,148,299258,bomb|detective|new york city|police|terrorist,English,USA,90000000,7.6
Sherlock Holmes,2009,Color,PG-13,128,Guy Ritchie,0,Robert Downey Jr.,21000,Eddie Marsan,979,Robert Maillet,727,209019489,Action|Adventure|Crime|Mystery|Thriller,415,477300,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,English,USA,90000000,7.6
Ben-Hur,2016,Color,PG-13,141,Timur Bekmambetov,335,Morgan Freeman,11000,Ayelet Zurer,745,Moises Arias,635,,Adventure|Drama|History,1,57,,English,USA,,6.1
Atlantis: The Lost Empire,2001,Color,PG,95,Gary Trousdale,21,Leonard Nimoy,12000,Jim Varney,802,Cree Summer,503,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,146,72591,atlantis|crew|expedition|journal|museum,English,USA,120000000,6.8
Alvin and the Chipmunks: The Road Chip,2015,Color,PG,92,Walt Becker,12,Bella Thorne,35000,Joshua Mikel,1000,Jesse McCartney,1000,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,70,9418,chipmunk|highway travel|on the road|plane|road movie,English,USA,90000000,5
Valkyrie,2008,Color,PG-13,121,Bryan Singer,0,Tom Cruise,10000,Tom Wilkinson,1000,Thomas Kretschmann,919,83077470,Drama|History|Thriller|War,269,183247,american actor playing foreigner|assassination|conspiracy|military|nazis,English,USA,75000000,7.1
You Don't Mess with the Zohan,2008,Color,PG-13,113,Dennis Dugan,221,Adam Sandler,11000,Sayed Badreya,600,Kevin Nealon,503,100018837,Action|Comedy,198,156348,hair stylist|jew|landlord|muslim|palestinian,English,USA,90000000,5.5
Pixels,2015,Color,PG-13,106,Chris Columbus,0,Peter Dinklage,22000,Adam Sandler,11000,Josh Gad,1000,78747585,Action|Animation|Comedy|Sci-Fi,253,89770,alien|arcade game|chase|driving in reverse|video gamer,English,USA,88000000,5.6
A.I. Artificial Intelligence,2001,Color,PG-13,146,Steven Spielberg,14000,Haley Joel Osment,3000,William Hurt,882,Kevin Sussman,681,78616689,Adventure|Drama|Sci-Fi,281,238747,affection|boy|fairy|future|robot,English,USA,100000000,7.1
The Haunted Mansion,2003,Color,PG,88,Rob Minkoff,50,Marsha Thomason,691,Rachael Harris,569,Marc John Jefferies,441,75817994,Comedy|Family|Fantasy|Horror|Mystery,122,32049,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,English,USA,90000000,4.9
Contact,1997,Color,PG,150,Robert Zemeckis,0,Matthew McConaughey,11000,Tom Skerritt,1000,Larry King,135,100853835,Drama|Mystery|Sci-Fi|Thriller,159,200556,message from outer space|religion|religion versus science|scientist|universe,English,USA,90000000,7.4
Hollow Man,2000,Color,R,119,Paul Verhoeven,719,Greg Grunberg,833,Kim Dickens,624,Joey Slotnick,423,73209340,Action|Horror|Sci-Fi|Thriller,180,101834,experiment|research|scientist|suburb|surrealism,English,USA,95000000,5.7
The Interpreter,2005,Color,PG-13,128,Sydney Pollack,521,Curtiss Cook,591,George Harris,249,Michael Wright,249,72515360,Crime|Mystery|Thriller,227,86152,african|assassination|dialect|interpreter|threat,Aboriginal,UK,80000000,6.4
Percy Jackson: Sea of Monsters,2013,Color,PG,106,Thor Freudenthal,87,Logan Lerman,8000,Leven Rambin,956,Brandon T. Jackson,918,68558662,Adventure|Family|Fantasy,183,86627,golden fleece|half brother|magical tree|sea|tree,English,USA,90000000,5.9
Lara Croft Tomb Raider: The Cradle of Life,2003,Color,PG-13,117,Jan de Bont,101,Gerard Butler,18000,Angelina Jolie Pitt,11000,Djimon Hounsou,3000,65653758,Action|Adventure|Fantasy,157,102747,duology|female hero|female lead|orb|pandora's box,English,USA,95000000,5.5
